short_name;value_eur;wage_eur;player_positions;id
L. Messi; 95500000;565000;RW, CF, ST;    1
Cristiano Ronaldo; 58500000;405000;ST, LW;    2
Neymar Jr;105500000;290000;LW, CAM;    3
J. Oblak; 77500000;125000;GK;    4
E. Hazard; 90000000;470000;LW, CF;    5
K. De Bruyne; 90000000;370000;CAM, CM;    6
M. ter Stegen; 67500000;250000;GK;    7
V. van Dijk; 78000000;200000;CB;    8
L. Modrić; 45000000;340000;CM;    9
M. Salah; 80500000;240000;RW, ST;   10
K. Mbappé; 93500000;155000;ST, RW;   11
K. Koulibaly; 67500000;150000;CB;   12
H. Kane; 83000000;220000;ST;   13
Alisson; 58000000;155000;GK;   14
De Gea; 56000000;205000;GK;   15
N. Kanté; 66000000;235000;CDM, CM;   16
G. Chiellini; 24500000;215000;CB;   17
S. Agüero; 60000000;300000;ST;   18
Sergio Ramos; 31500000;300000;CB;   19
L. Suárez; 53000000;355000;ST;   20
R. Lewandowski; 64500000;235000;ST;   21
Sergio Busquets; 55000000;300000;CDM, CM;   22
A. Griezmann; 69000000;370000;CF, ST, LW;   23
P. Dybala; 76500000;215000;CAM, RW;   24
P. Pogba; 72500000;250000;CM, CDM;   25
Ederson; 54500000;185000;GK;   26
R. Sterling; 73000000;255000;RW, LW;   27
C. Eriksen; 68000000;205000;CAM, CM;   28
T. Courtois; 48000000;235000;GK;   29
Piqué; 38000000;285000;CB;   30
S. Handanovič; 26000000;110000;GK;   31
M. Neuer; 32000000;155000;GK;   32
H. Lloris; 36000000;150000;GK;   33
David Silva; 36000000;265000;CAM, CM;   34
E. Cavani; 47000000;195000;ST;   35
D. Godín; 28000000;135000;CB;   36
T. Kroos; 57000000;330000;CM;   37
M. Reus; 56000000;170000;CAM, LM, ST;   38
P. Aubameyang; 57000000;205000;ST, LM;   39
S. Mané; 62000000;220000;LW, LM;   40
A. Laporte; 56500000;195000;CB, LB;   41
Bernardo Silva; 64000000;210000;RW, CAM, CM;   42
Casemiro; 53500000;240000;CDM;   43
H. Son; 60000000;185000;CF, LM;   44
Fernandinho; 19500000;200000;CDM;   45
Thiago Silva; 18500000;135000;CB;   46
K. Benzema; 45000000;285000;CF, ST;   47
J. Vertonghen; 32500000;155000;CB;   48
D. Mertens; 40000000;135000;CF, ST;   49
M. Hummels; 41000000;130000;CB;   50
T. Alderweireld; 41000000;155000;CB;   51
Jordi Alba; 40000000;240000;LB;   52
Thiago; 50000000;180000;CM, CAM, CDM;   53
K. Navas; 30500000;195000;GK;   54
L. Insigne; 52000000;140000;CF, LW, ST;   55
L. Sané; 61000000;195000;LW;   56
Marquinhos; 51500000;120000;CB, CDM;   57
M. Škriniar; 52000000; 89000;CB;   58
M. Verratti; 54500000;140000;CM, CDM;   59
S. Umtiti; 50000000;210000;CB;   60
W. Szczęsny; 37500000;135000;GK;   61
J. Kimmich; 48000000;125000;RB, CM, CDM;   62
Isco; 51000000;245000;CAM, CM, LW;   63
Roberto Firmino; 52000000;170000;CF, ST, CAM;   64
I. Rakitić; 38000000;245000;CM, CDM;   65
M. Pjanić; 42500000;180000;CM, CDM;   66
A. Di María; 39000000;150000;RW, LW;   67
L. Bonucci; 28500000;160000;CB;   68
Coutinho; 46500000;175000;LW, CM;   69
Parejo; 41000000; 69000;CM;   70
T. Müller; 43500000;170000;CAM, RM, RW;   71
